"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1948,120,"WSH",2018,24645,7.9,0.214,0.137,0.252,0.351,0.286,0.299,0.226,94,439,87.5,14.1,2252,89,88.69,243,947,1001,-0.29999999999999716,6.07,114,146,109,145,296,316,296,"27","-27",,,493,338,64,13,4,13,105,21.3,47,9.5,2.31126,0.64307,0.35153,-0.14894,"91.8",167,34.023668639053255,5.325443786982249,3.6511156186612577,5.87,-0.96,0.04,2.19,0.294,18,"-1.384034908",0.306,0.366,"1.384034908",-0.012,-0.01200000000000001,-0.015,-0.013,25.7,
1935,147,"NYY",2017,25306,7.6,0.284,0.228,0.309,0.513,0.37,0.374,0.287,122,429,87.8,13.3,2238,88.9,88.39,213,884,1051,-0.5,6.08,116,147,111,145,292,318,290,"-44.1","44.1",,,483,341,79,14,3,26,92,19,44,9.1,2.14137,0.8347,0.54611,-0.11695,"92.1",175,32.55131964809384,9.3841642228739,6.625258799171843,5.83,-0.94,0,2.26,0.359,32,"2.276899225",0.362,0.513,"-2.276899225",-0.003,-0.0030000000000000027,0,-0.004,24.1,
1930,116,"DET",2011,23546,8.2,0.249,0.095,0.302,0.345,0.29,,,115,461,,,,88.4,,198,959,971,,,,,,,,,,"21","-21",,,508,374,88,18,1,8,99,19.5,32,6.3,2.35436,0.65238,0.48269,-0.16899,,,0,0,0,6.04,-0.85,-0.08,2.34,0.302,0,"-1.086476684",,,"1.086476684",,,,,20.6,
1924,144,"ATL",2010,24290,7.9,0.262,0.13,0.327,0.392,0.328,,,111,423,,,,87.9,,200,885,1039,,,,,,,,,,"-20.9","20.9",,,486,337,74,27,2,8,100,20.6,43,8.8,2.44347,0.60785,0.41497,-0.09468,,,0,0,0,6.17,-0.53,-0.02,2.32,0.339,0,"1.087993763",,,"-1.087993763",,,,,22.6,
1918,143,"PHI",2010,24213,7.9,0.266,0.159,0.314,0.424,0.34,,,109,410,,,,87.4,,187,854,1064,,,,,,,,,,"-18.2","18.2",,,465,327,71,24,1,13,91,19.6,45,9.7,2.43886,0.65418,0.4645,-0.08931,,,0,0,0,6.19,-0.67,-0.11,2.3,0.341,0,"0.949635036",,,"-0.949635036",,,,,21.9,
1906,119,"LAD",2022,25138,7.6,0.258,0.205,0.311,0.464,0.349,0.328,0.24,107,414,90.1,15.7,2225,89.2,89.22,262,898,1008,0,6.31,116,149,116,146,299,321,297,"-31.7","31.7",,,464,306,58,30,2,17,108,23.3,47,10.1,2.33931,0.56984,0.32753,-0.03534,"92.1",166,47.712418300653596,10.457516339869281,6.896551724137931,5.73,-0.74,0.1,2.24,0.338,32,"1.660545645",0.322,0.423,"-1.660545645",0.018,0.016000000000000014,0.041,0.021,29.2,"36.9"
1901,140,"TEX",2023,24733,7.7,0.267,0.229,0.304,0.496,0.358,0.351,0.266,112,419,89.2,14.1,2274,89.3,89.33,224,915,986,0,6.39,116,147,115,146,299,327,297,"-28.3","28.3",,,471,324,61,28,1,22,101,21.4,40,8.5,2.3389,0.61174,0.30436,-0.11185,"91.9",164,43.51851851851852,9.25925925925926,6.369426751592357,5.69,-0.83,0.05,2.32,0.34,30,"1.489110994",0.338,0.476,"-1.489110994",0.001,0.0020000000000000018,0.02,0.007,24.5,"37.8"
1901,111,"BOS",2010,25540,7.4,0.26,0.173,0.31,0.433,0.338,,,108,416,,,,88.9,,174,819,1082,,,,,,,,,,"-19.6","19.6",,,467,328,61,34,1,12,94,20.1,40,8.6,2.22804,0.77235,0.39508,-0.08563,,,0,0,0,6.08,-0.71,-0.07,2.45,0.332,0,"1.032246186",,,"-1.032246186",,,,,21.2,
1893,117,"HOU",2021,24556,7.7,0.259,0.157,0.302,0.416,0.331,0.349,0.264,111,428,87.2,11.4,2203,88.5,88.41,179,841,1052,-0.09999999999999432,6.31,115,149,115,146,295,324,293,"-13.2","13.2",,,485,339,73,23,1,14,93,19.2,49,10.1,2.34315,0.62142,0.35964,0.00816,"91.5",152,36.57817109144543,9.43952802359882,6.5979381443298974,5.86,-0.54,0.1,2.2,0.341,32,"0.69735869",0.345,0.457,"-0.69735869",-0.005,-0.003999999999999948,-0.041,-0.018,21.3,"40.9"
1892,147,"NYY",2024,24962,7.6,0.279,0.223,0.317,0.501,0.376,0.372,0.272,109,391,89,11.8,2247,88.8,89.08,214,864,1028,0.29999999999999716,6.54,116,146,115,146,297,324,291,"-46.8","46.8","70.0","7.3",450,303,64,24,0,21,92,20.4,53,11.8,2.41131,0.54175,0.27763,-0.11448,"91.7",155,41.914191419141915,9.900990099009901,6.666666666666667,5.74,-0.7,-0.03,2.27,0.368,30,"2.474312896",0.362,0.496,"-2.474312896",0.007,0.006000000000000005,0.005,0.004,24.8,"37.7"
1891,142,"MIN",2013,25027,7.6,0.186,0.097,0.245,0.283,0.243,,,77,414,,,,88.7,,261,879,1012,,,,,,,,,,"40.2","-40.2",,,458,300,52,17,1,7,121,26.4,33,7.2,2.31532,0.67348,0.37073,-0.23564,,,0,0,0,5.88,-0.72,-0.1,2.27,0.253,0,"-2.128080381",,,"2.128080381",,,,,29.7,
1886,147,"NYY",2021,24804,7.6,0.24,0.17,0.28,0.41,0.319,0.342,0.257,97,405,89.6,15,2229,88.9,88.99,243,860,1026,0.09999999999999432,6.37,115,150,116,145,300,325,291,"-0.5","0.5",,,459,308,62,18,0,17,102,22.2,44,9.6,2.28058,0.64752,0.35201,-0.06751,"92.2",157,43.506493506493506,9.415584415584416,6.318082788671024,5.75,-0.7,0.08,2.24,0.322,29,"0.026511135",0.338,0.446,"-0.026511135",-0.017,-0.016000000000000014,-0.036,-0.023,28.3,"39.7"
1886,109,"AZ",2010,24783,7.6,0.233,0.205,0.294,0.438,0.324,,,98,420,,,,88,,254,852,1034,,,,,,,,,,"-3.3","3.3",,,468,293,55,20,3,20,135,28.8,36,7.7,2.38393,0.65511,0.34063,-0.14544,,,0,0,0,6.15,-0.69,-0.03,2.27,0.3,0,"0.174284199",,,"-0.174284199",,,,,29.8,
1882,111,"BOS",2011,25421,7.4,0.272,0.158,0.317,0.429,0.333,,,119,438,,,,88.2,,167,855,1027,,,,,,,,,,"-15.5","15.5",,,482,358,77,27,3,12,88,18.3,33,6.8,2.44281,0.59625,0.45123,-0.1826,,,0,0,0,6.02,-0.66,-0.09,2.4,0.327,0,"0.822582359",,,"-0.822582359",,,,,19.5,
1880,142,"MIN",2017,24887,7.6,0.283,0.207,0.333,0.49,0.36,0.339,0.261,119,420,87.2,15,2219,88.4,87.92,216,863,1017,-0.5,6.06,115,145,108,143,291,316,292,"-28.7","28.7",,,470,323,73,24,3,19,101,21.5,41,8.7,2.09153,0.91725,0.40776,-0.23715,"91.6",174,30.340557275541798,6.5015479876160995,4.468085106382979,5.93,-0.6,-0.05,2.27,0.354,21,"1.52606383",0.336,0.451,"-1.52606383",0.022,0.01799999999999996,0.039,0.021,25,
1870,147,"NYY",2011,24819,7.5,0.262,0.18,0.316,0.442,0.339,,,111,423,,,,88.4,,181,820,1049,,,,,,,,,,"-22.5","22.5",,,470,329,62,34,3,12,98,20.9,38,8.1,2.30337,0.71173,0.42045,-0.20898,,,0,0,0,6.11,-0.67,-0.12,2.31,0.33,0,"1.203262032",,,"-1.203262032",,,,,22.1,
1868,135,"SD",2022,24392,7.7,0.217,0.159,0.267,0.376,0.304,0.307,0.223,90,415,86.9,12.2,2251,89.1,88.96,231,860,1008,-0.09999999999999432,6.29,115,149,116,147,295,320,296,"13.1","-13.1",,,471,298,54,21,0,15,119,25.3,48,10.2,2.31049,0.63368,0.37053,-0.07873,"91.7",151,36.241610738255034,8.053691275167784,5.095541401273886,5.67,-0.74,0.02,2.3,0.307,24,"-0.702248394",0.313,0.377,"0.702248394",-0.006,-0.006000000000000005,-0.001,-0.003,26.9,"36.5"
1866,121,"NYM",2011,24023,7.8,0.258,0.138,0.299,0.396,0.31,,,118,457,,,,88.2,,191,900,965,,,,,,,,,,"-6.6","6.6",,,504,385,77,29,2,10,86,17.1,28,5.6,2.35636,0.66914,0.42591,-0.1952,,,0,0,0,6.01,-0.75,-0.19,2.33,0.308,0,"0.351607717",,,"-0.351607717",,,,,21.2,
1861,112,"CHC",2023,24790,7.5,0.213,0.131,0.256,0.344,0.283,0.317,0.248,88,413,87.3,10.2,2264,89,89.28,217,891,970,0.29999999999999716,6.44,116,146,115,146,295,320,295,"17","-17",,,468,326,54,23,2,9,95,20.3,42,9,2.35896,0.56516,0.29984,-0.08708,"91.4",154,37.423312883435585,6.441717791411043,4.487179487179487,5.74,-0.91,0.07,2.28,0.293,21,"-0.911230521",0.325,0.395,"0.911230521",-0.035,-0.03200000000000003,-0.051,-0.034,24.4,"37.6"
1859,139,"TB",2014,23711,7.8,0.248,0.096,0.306,0.344,0.298,,,106,427,,,,87.7,,193,841,1018,,,,,,,,,,"4.5","-4.5",,,479,344,78,21,1,6,94,19.6,30,6.3,2.38868,0.68731,0.27127,-0.18644,,,0,0,0,5.96,-0.76,-0.03,2.26,0.314,0,"-0.244271114",,,"0.244271114",,,,,22.9,
1848,139,"TB",2019,24922,7.4,0.239,0.167,0.306,0.406,0.305,0.312,0.238,96,401,88.6,14.1,2273,88.5,87.98,259,893,955,-0.5,6,115,148,113,146,295,323,293,"6.8","-6.8",,,442,286,57,24,2,13,117,26.5,33,7.5,2.32055,0.67501,0.32645,-0.06753,"91.8",165,34.26573426573427,8.041958041958042,5.203619909502263,5.97,-0.37,0.03,2.22,0.307,23,"-0.368235931",0.306,0.419,"0.368235931",0.001,0.0010000000000000009,-0.013,-0.007,29,
1848,133,"OAK",2014,24271,7.6,0.252,0.142,0.285,0.394,0.326,,,105,416,,,,88,,173,807,1039,,,,,,,,,,"-12.4","12.4",,,472,341,74,16,2,13,80,16.9,48,10.2,2.36798,0.66664,0.4102,-0.22093,,,0,0,0,5.94,-0.74,-0.15,2.22,0.334,0,"0.670725108",,,"-0.670725108",,,,,21.4,
1847,112,"CHC",2017,24352,7.6,0.228,0.167,0.261,0.395,0.302,0.308,0.232,94,413,86.1,9.7,2171,89.3,88.98,242,920,927,-0.29999999999999716,6.13,116,146,110,145,290,311,292,"17.1","-17.1",,,469,325,60,16,1,17,101,21.5,37,7.9,2.1127,0.82455,0.51394,-0.2339,"91.2",158,27.076923076923077,6.153846153846154,4.264392324093817,5.89,-0.71,0.03,2.25,0.3,20,"-0.926475365",0.305,0.403,"0.926475365",-0.004,-0.0050000000000000044,-0.008,-0.006,26.3,
1842,133,"OAK",2018,24930,7.4,0.279,0.224,0.336,0.504,0.367,0.357,0.264,112,401,90.8,15,2229,88.1,87.68,212,882,960,-0.3999999999999915,5.98,115,147,113,145,295,317,292,"-37.5","37.5",,,449,300,61,30,3,18,103,22.9,40,8.9,2.40241,0.62099,0.40595,-0.11495,"92.1",173,40.33333333333333,9,6.013363028953229,5.91,-0.63,0.1,2.15,0.353,27,"2.034581976",0.34,0.484,"-2.034581976",0.015,0.012999999999999956,0.02,0.01,24,
1841,141,"TOR",2022,23694,7.8,0.27,0.211,0.306,0.481,0.354,0.332,0.254,115,426,89.1,10.6,2265,89.7,89.64,229,904,937,-0.10000000000000853,6.36,114,149,115,146,298,323,293,"-27.5","27.5",,,471,332,67,27,0,21,98,20.8,38,8.1,2.30649,0.59262,0.29804,0.04401,"92.0",148,43.07228915662651,10.240963855421686,7.218683651804671,5.85,-1.19,0.14,2.25,0.334,34,"1.494024986",0.319,0.438,"-1.494024986",0.016,0.015000000000000013,0.043,0.022,25.3,"39.3"
1837,117,"HOU",2017,23749,7.7,0.286,0.204,0.324,0.491,0.353,0.334,0.275,122,426,88.9,13,2224,88.2,87.83,195,839,998,-0.4000000000000057,6.08,114,145,111,144,291,318,289,"-26","26",,,464,340,73,30,0,19,89,19.2,31,6.7,2.39636,0.61775,0.41211,-0.07586,"92.3",170,34.11764705882353,5,3.6637931034482754,5.87,-1.02,0.12,2.08,0.341,17,"1.416167665",0.33,0.447,"-1.416167665",0.011,0.01100000000000001,0.044,0.019,23.2,
1833,111,"BOS",2014,25253,7.3,0.227,0.141,0.264,0.369,0.296,,,90,396,,,,88.5,,184,821,1012,,,,,,,,,,"9.4","-9.4",,,437,312,58,20,0,12,89,20.4,30,6.9,2.21403,0.80094,0.40541,-0.11428,,,0,0,0,5.96,-0.56,-0.1,2.3,0.292,0,"-0.514729951",,,"0.514729951",,,,,22.4,
1825,109,"AZ",2024,24532,7.4,0.262,0.12,0.324,0.382,0.319,0.317,0.256,109,416,87.1,12.2,2248,89.3,89.64,198,861,964,0.29999999999999716,6.48,117,147,115,147,298,324,297,"-8.8","8.8","68.8","7.2",469,322,78,21,1,9,98,20.9,40,8.5,2.33732,0.58014,0.31399,-0.12903,"91.6",154,39.44099378881988,5.900621118012422,4.051172707889126,5.77,-0.53,0.08,2.26,0.337,19,"0.482082192",0.332,0.378,"-0.482082192",0.006,0.0050000000000000044,0.004,0.002,23,"38.5"
1822,120,"WSH",2019,24642,7.4,0.253,0.233,0.28,0.486,0.349,0.335,0.239,99,391,87.8,16.7,2259,88.7,88.52,197,851,971,-0.20000000000000284,6.07,114,147,112,145,298,319,297,"-16","16",,,451,307,54,20,4,21,91,20.2,49,10.9,2.34299,0.61929,0.3322,-0.05346,"91.8",175,38.11074918566775,7.491856677524431,5.099778270509978,5.9,-0.86,0.11,2.19,0.342,23,"0.880351262",0.33,0.454,"-0.880351262",0.014,0.01200000000000001,0.032,0.014,23.1,
1821,141,"TOR",2016,25139,7.2,0.223,0.188,0.263,0.411,0.309,0.324,0.238,85,382,89.3,16,2224,88.7,88.13,209,830,991,-0.6000000000000085,6.09,112,146,112,143,297,319,292,"-1.6","1.6",,,432,285,46,22,1,16,104,24.1,41,9.5,2.29817,0.71072,0.36326,-0.02101,"92.1",166,38.59649122807017,10.175438596491228,6.712962962962964,6.09,-0.85,-0.01,2.21,0.301,29,"0.08583196",0.315,0.433,"-0.08583196",-0.015,-0.014000000000000012,-0.022,-0.015,25.2,
1820,133,"OAK",2019,24972,7.3,0.249,0.197,0.285,0.446,0.336,0.342,0.25,100,401,88.2,13.7,2284,88.6,88.19,204,846,974,-0.3999999999999915,5.99,114,147,114,144,297,321,294,"-6.9","6.9",,,458,308,57,25,0,18,95,20.7,47,10.3,2.38588,0.60231,0.3965,-0.02226,"91.7",169,35.064935064935064,8.766233766233766,5.895196506550218,5.94,-1.08,0.12,2.16,0.34,27,"0.38010989",0.342,0.452,"-0.38010989",-0.001,-0.0020000000000000018,-0.006,-0.006,24.1,
1817,114,"CLE",2017,24759,7.3,0.256,0.19,0.283,0.446,0.334,0.332,0.259,105,410,88.1,11.7,2208,88.1,87.64,171,828,989,-0.5,6.02,115,145,109,143,290,314,292,"-13","13",,,464,339,62,24,3,16,79,17,42,9.1,2.23453,0.79159,0.47625,-0.22453,"92.0",165,33.03834808259587,5.3097345132743365,3.8793103448275863,5.88,-0.39,0,2.22,0.331,18,"0.71744634",0.335,0.429,"-0.71744634",-0.003,-0.0040000000000000036,0.017,0.002,20.7,
1813,109,"AZ",2013,24283,7.5,0.241,0.135,0.272,0.376,0.307,,,102,423,,,,88.3,,184,846,967,,,,,,,,,,"-1.1","1.1",,,472,348,71,17,2,12,80,16.9,40,8.5,2.36155,0.64773,0.3595,-0.10883,,,0,0,0,6.03,-0.84,-0.04,2.2,0.313,0,"0.060728075",,,"-0.060728075",,,,,21.7,
1810,113,"CIN",2021,24111,7.5,0.24,0.194,0.287,0.434,0.323,0.32,0.242,99,412,85.6,11.7,2236,88.8,88.97,253,895,915,0.20000000000000284,6.33,114,147,114,144,294,320,292,"-11","11",,,459,308,51,32,0,16,107,23.3,39,8.5,2.31676,0.61243,0.3403,-0.12493,"90.9",150,33.76623376623377,8.766233766233766,5.88235294117647,5.89,-0.87,0.1,2.24,0.314,27,"0.610276243",0.315,0.415,"-0.610276243",-0.002,-0.0010000000000000009,0.019,0.003,28.3,"42.0"
1804,146,"MIA",2010,24244,7.4,0.23,0.151,0.272,0.38,0.304,,,93,405,,,,87.6,,225,824,980,,,,,,,,,,"13.1","-13.1",,,458,316,61,17,1,14,101,22.1,38,8.3,2.48209,0.60205,0.3858,0.03102,,,0,0,0,6.08,-0.62,0.08,2.26,0.3,0,"-0.726607539",,,"0.726607539",,,,,27.3,
1804,114,"CLE",2018,24592,7.3,0.257,0.149,0.307,0.406,0.315,0.31,0.249,102,397,86.1,13,2237,88.7,88.32,193,855,949,-0.4000000000000057,6.03,116,145,110,144,288,313,292,"-1","1",,,439,313,67,23,0,12,92,21,27,6.2,2.34772,0.62788,0.37368,-0.18477,"91.5",164,31.629392971246006,5.7507987220447285,4.100227790432802,5.9,-0.89,-0.03,2.2,0.316,18,"0.055210643",0.309,0.395,"-0.055210643",0.008,0.007000000000000006,0.011,0.005,22.6,
1800,142,"MIN",2023,24568,7.3,0.248,0.19,0.29,0.438,0.34,0.348,0.25,98,395,88.9,13.6,2241,88.2,88.48,229,849,951,0.29999999999999716,6.42,116,146,115,146,297,322,292,"-8.6","8.6",,,454,294,61,18,0,19,104,22.9,48,10.6,2.42006,0.58079,0.31773,-0.0906,"92.3",155,40.476190476190474,10.54421768707483,6.828193832599119,5.79,-0.93,-0.02,2.25,0.341,31,"0.479611111",0.343,0.458,"-0.479611111",-0.002,-0.0020000000000000018,-0.02,-0.008,27,"39.2"
1793,141,"TOR",2024,23493,7.6,0.224,0.136,0.276,0.36,0.286,0.284,0.22,94,420,86.3,13.4,2280,89.8,90.01,211,866,927,0.20000000000000284,6.47,115,147,114,147,296,321,291,"19.5","-19.5","68.0","7.0",463,317,60,22,1,11,108,23.3,32,6.9,2.27627,0.5961,0.34572,-0.01436,"91.3",157,37.85488958990536,5.993690851735016,4.103671706263499,5.67,-1.01,0.05,2.32,0.288,19,"-1.087841606",0.285,0.354,"1.087841606",0.004,0.0030000000000000027,0.006,0.002,24.4,"37.1"
1793,145,"CWS",2021,23930,7.5,0.256,0.188,0.303,0.445,0.341,0.334,0.257,102,398,88,11.4,2221,89.1,89.18,220,873,920,0.10000000000000853,6.29,114,148,113,145,294,321,293,"-23","23",,,455,306,61,23,2,16,98,21.5,43,9.5,2.24789,0.65982,0.30669,-0.09399,"91.9",154,42.48366013071895,9.15032679738562,6.153846153846154,5.88,-1.01,0.04,2.22,0.341,28,"1.282766313",0.342,0.418,"-1.282766313",-0.001,-0.0010000000000000009,0.027,0.007,25.2,"43.2"
1791,137,"SF",2021,24617,7.3,0.234,0.178,0.263,0.412,0.316,0.333,0.255,88,376,86.4,12.9,2288,88.5,88.57,223,865,926,0.09999999999999432,6.31,115,148,114,147,296,320,298,"-3","3",,,428,295,56,14,1,17,89,20.8,40,9.3,2.41083,0.54719,0.27385,-0.09489,"91.5",152,39.32203389830509,5.762711864406779,3.9719626168224296,5.84,-0.75,0.06,2.16,0.314,17,"0.167113345",0.333,0.43,"-0.167113345",-0.021,-0.019000000000000017,-0.018,-0.017,25.8,"38.9"
1791,142,"MIN",2014,24944,7.2,0.231,0.118,0.297,0.348,0.288,,,92,399,,,,88.4,,209,818,973,,,,,,,,,,"9.8","-9.8",,,444,310,55,31,2,4,99,22.3,31,7,2.34314,0.6708,0.38001,-0.21305,,,0,0,0,6.03,-0.65,-0.03,2.23,0.293,0,"-0.547850363",,,"0.547850363",,,,,25.6,
1790,134,"PIT",2014,24046,7.4,0.227,0.101,0.274,0.328,0.277,,,94,415,,,,88.4,,208,859,931,,,,,,,,,,"21.1","-21.1",,,458,328,70,15,0,9,96,21,30,6.6,2.39454,0.61652,0.32929,-0.16097,,,0,0,0,5.98,-0.76,-0.01,2.23,0.285,0,"-1.17698324",,,"1.17698324",,,,,24.2,
1786,158,"MIL",2019,25312,7.1,0.242,0.205,0.289,0.447,0.327,0.318,0.231,93,385,89.1,13,2246,89.2,89.17,235,815,971,0,6.16,116,147,113,147,299,319,295,"2.3","-2.3",,,437,276,57,14,1,21,115,26.3,40,9.2,2.30593,0.61044,0.38641,-0.07409,"92.4",172,39.492753623188406,9.057971014492754,5.720823798627003,5.86,-0.71,-0.02,2.27,0.323,25,"-0.129675252",0.315,0.421,"0.129675252",0.011,0.008000000000000007,0.026,0.009,28.8,
1785,138,"STL",2023,23924,7.5,0.223,0.147,0.263,0.371,0.293,0.307,0.243,94,421,86,15.2,2279,88.9,89.23,240,849,936,0.29999999999999716,6.46,116,147,115,147,301,324,298,"22.4","-22.4",,,469,331,57,23,3,11,94,20,42,9,2.36239,0.56127,0.25335,-0.04771,"91.9",154,36.85800604229607,6.3444108761329305,4.477611940298507,5.67,-0.89,0.02,2.27,0.297,21,"-1.255406162",0.315,0.381,"1.255406162",-0.02,-0.018000000000000016,-0.01,-0.014,28.3,"37.5"
1782,111,"BOS",2017,25017,7.1,0.237,0.16,0.285,0.397,0.309,0.29,0.224,92,388,87.3,10.7,2239,89.1,88.58,206,789,993,-0.5,6.03,115,145,112,144,284,315,292,"0","0",,,432,295,55,23,3,11,93,21.5,39,9,2.21804,0.74054,0.42982,-0.0556,"91.4",158,34.23728813559322,5.084745762711865,3.4722222222222223,5.89,-0.95,0.07,2.18,0.315,15,"0.002076319",0.303,0.352,"-0.002076319",0.013,0.01200000000000001,0.045,0.019,26.1,
