"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
780,136,"SEA",2023,24391,3.2,0.315,0.19,0.387,0.505,0.356,0.296,0.251,58,184,88.4,13.3,2230,89,89.23,110,397,383,0.20000000000000284,6.42,112,144,113,144,294,319,291,"-16.9","16.9",,,209,142,36,14,3,5,52,24.9,11,5.3,2.34017,0.60516,0.29564,-0.09175,"92.0",148,41.54929577464789,4.929577464788732,3.349282296650718,5.64,-0.72,0.03,2.41,0.349,7,"2.164358974",0.301,0.366,"-2.164358974",0.064,0.04799999999999999,0.139,0.06,27.7,"36.6"
773,111,"BOS",2018,24653,3.1,0.327,0.273,0.319,0.6,0.389,0.377,0.292,54,165,89.7,13.4,2217,89.5,89.03,65,363,410,-0.5,6.05,112,147,109,144,281,315,298,"-36.2","36.2",,,196,148,29,15,0,10,31,15.8,17,8.7,2.26088,0.67388,0.46536,-0.2036,"92.7",170,43.24324324324324,8.783783783783784,6.63265306122449,5.76,-0.72,-0.06,2.16,0.362,13,"4.681500647",0.348,0.521,"-4.681500647",0.035,0.014000000000000012,0.079,0.012,17.9,
769,113,"CIN",2018,23713,3.2,0.299,0.239,0.308,0.538,0.355,0.328,0.254,55,184,87.6,11.9,2213,89.2,89.08,90,389,380,-0.10000000000000853,6.14,111,143,107,143,291,312,288,"-12","12",,,207,154,34,9,1,11,41,19.8,10,4.8,2.32659,0.6063,0.36953,-0.02548,"91.5",162,33.116883116883116,9.090909090909092,6.763285024154589,5.79,-1.11,0,2.31,0.324,14,"1.564239272",0.299,0.451,"-1.564239272",0.045,0.025000000000000022,0.087,0.027,23.1,
762,119,"LAD",2022,25138,3,0.252,0.132,0.295,0.384,0.281,0.274,0.208,40,159,89.5,18.8,2255,89.6,89.78,102,366,396,0.20000000000000284,6.39,112,146,113,143,299,321,297,"7.6","-7.6",,,194,131,24,13,1,2,47,24.2,13,6.7,2.27148,0.61407,0.36827,0.01188,"91.5",165,39.69465648854962,5.343511450381679,3.608247422680412,5.77,-0.74,0.12,2.25,0.289,7,"-1.001968504",0.275,0.323,"1.001968504",0.044,0.013999999999999957,0.061,0.007,27.9,"39.1"
758,111,"BOS",2011,25421,3,0.244,0.113,0.273,0.356,0.282,,,39,160,,,,88.7,,71,368,390,,,,,,,,,,"9.3","-9.3",,,188,135,27,9,0,3,37,19.7,12,6.4,2.37847,0.62458,0.4336,0.03099,,,0,0,0,5.97,-0.83,-0.06,2.45,0.293,0,"-1.227836412",,,"1.227836412",,,,,19.3,
745,158,"MIL",2019,25312,2.9,0.232,0.146,0.28,0.378,0.274,0.292,0.219,38,164,88.6,11.1,2262,89.6,89.42,106,348,397,-0.19999999999998863,6.12,112,147,113,146,298,318,293,"21.5","-21.5",,,193,124,25,7,1,5,53,27.5,14,7.3,2.27097,0.6349,0.41968,-0.01102,"92.9",157,40.32258064516129,5.64516129032258,3.6269430051813467,5.85,-0.92,0.05,2.23,0.281,7,"-2.88147651",0.292,0.344,"2.88147651",0.013,-0.010999999999999954,0.034,-0.018,30.5,
736,120,"WSH",2021,23472,3.1,0.198,0.096,0.248,0.293,0.243,0.278,0.221,33,167,88.4,13.5,2263,89.5,89.57,104,368,368,0.09999999999999432,6.3,111,148,112,144,297,317,293,"42.2","-42.2",,,192,124,23,7,0,3,51,26.6,15,7.8,2.29583,0.58887,0.3851,-0.16703,"91.3",147,40.32258064516129,4.838709677419355,3.125,5.82,-0.75,0.06,2.25,0.26,6,"-5.729891304",0.289,0.313,"5.729891304",-0.023,-0.02899999999999997,-0.02,-0.035,28.3,"39.4"
733,143,"PHI",2010,24213,3,0.297,0.158,0.324,0.455,0.33,,,49,165,,,,87.8,,83,363,370,,,,,,,,,,"-11.9","11.9",,,195,141,36,5,3,5,39,20,12,6.2,2.36184,0.70686,0.46065,-0.13484,,,0,0,0,6.11,-0.54,-0.14,2.31,0.328,0,"1.626603001",,,"-1.626603001",,,,,22.9,
732,120,"WSH",2019,24642,3,0.298,0.205,0.355,0.503,0.357,0.342,0.254,45,151,89.3,17.6,2287,89.6,89.38,84,355,377,-0.19999999999998863,6.07,112,145,111,144,296,315,295,"-17.4","17.4",,,177,116,26,13,0,6,42,23.7,17,9.6,2.24762,0.65635,0.29576,-0.01549,"92.0",173,37.93103448275862,7.758620689655173,5.084745762711865,5.88,-0.62,0.09,2.19,0.362,9,"2.372540984",0.335,0.444,"-2.372540984",0.044,0.02699999999999997,0.059,0.015,23.7,
732,137,"SF",2021,24617,3,0.338,0.196,0.415,0.534,0.376,0.346,0.276,50,148,87.8,15.5,2273,89.7,89.84,103,362,370,0.09999999999999432,6.3,113,146,111,145,293,318,295,"-13.5","13.5",,,173,112,34,9,1,6,46,26.6,14,8.1,2.18926,0.67773,0.378,-0.09611,"91.0",167,37.5,11.607142857142858,7.514450867052023,5.71,-0.74,0.14,2.19,0.376,13,"1.846038251",0.329,0.491,"-1.846038251",0.062,0.046999999999999986,0.043,0.03,28.5,"38.1"
726,109,"AZ",2021,24204,3,0.248,0.092,0.336,0.34,0.309,0.273,0.208,38,153,85.7,11.3,2263,88.9,88.95,89,325,401,0.09999999999999432,6.35,114,147,112,145,296,319,294,"6.1","-6.1",,,183,109,29,6,1,2,48,26.2,22,12,2.27084,0.65623,0.31684,-0.02343,"91.2",146,36.69724770642202,0.9174311926605505,0.546448087431694,5.69,-0.42,0.07,2.22,0.35,1,"-0.836088154",0.319,0.255,"0.836088154",0.04,0.030999999999999972,0.085,0.036,27.4,"39.2"
721,113,"CIN",2011,24044,3,0.169,0.095,0.183,0.264,0.229,,,25,148,,,,88.3,,90,347,374,,,,,,,,,,"29.6","-29.6",,,179,123,17,5,0,3,37,20.7,15,8.4,2.3322599999999998,0.6746,0.46529,-0.00309,,,0,0,0,5.93,-0.99,0.02,2.34,0.246,0,"-4.099167822",,,"4.099167822",,,,,25.9,
721,112,"CHC",2016,25160,2.9,0.268,0.163,0.305,0.431,0.301,0.304,0.259,41,153,87.1,12.2,2187,89.8,89.44,96,360,361,-0.3999999999999915,6.17,110,144,107,143,290,308,291,"3.9","-3.9",,,176,123,27,8,1,5,42,23.9,10,5.7,2.1532,0.74889,0.50282,-0.14586,"91.6",161,30.89430894308943,5.691056910569105,3.977272727272727,5.94,-0.62,0.02,2.18,0.295,7,"-0.54368932",0.302,0.387,"0.54368932",0.009,-0.007000000000000006,0.044,-0.003,26.7,
717,158,"MIL",2010,24049,3,0.236,0.139,0.271,0.376,0.282,,,39,165,,,,88.3,,93,366,351,,,,,,,,,,"12","-12",,,193,133,24,11,0,4,45,23.3,12,6.2,2.4229,0.59535,0.45297,0.01958,,,0,0,0,5.93,-0.87,-0.09,2.37,0.28,0,"-1.666945607",,,"1.666945607",,,,,25.4,
715,117,"HOU",2021,24556,2.9,0.299,0.229,0.304,0.528,0.361,0.356,0.271,43,144,88.8,17.6,2201,89.5,89.43,81,341,374,-0.09999999999999432,6.3,112,148,114,143,291,322,290,"-13.5","13.5",,,186,123,27,7,1,8,38,20.4,21,11.3,2.16062,0.72794,0.41543,-0.07944,"91.5",165,41.46341463414634,8.130081300813007,5.376344086021505,5.95,-0.74,0.07,2.31,0.362,10,"1.886433566",0.36,0.45,"-1.886433566",0.028,0.0020000000000000018,0.078,0.005,23.8,"43.3"
712,142,"MIN",2017,24887,2.9,0.331,0.152,0.39,0.483,0.348,0.301,0.261,50,151,86.5,14.1,2211,88.7,88.02,86,349,363,-0.7000000000000028,5.98,113,145,108,144,291,315,290,"-16","16",,,178,122,36,9,1,4,42,23.6,12,6.7,2.05004,0.95941,0.49847,-0.25717,"91.3",176,27.86885245901639,4.098360655737705,2.8089887640449436,5.94,-0.81,0.04,2.3,0.36,5,"2.249157303",0.305,0.408,"-2.249157303",0.07,0.05499999999999999,0.075,0.047,24.6,
709,143,"PHI",2011,23908,3,0.289,0.12,0.331,0.41,0.312,,,48,166,,,,87.5,,96,363,346,,,,,,,,,,"-0.3","0.3",,,191,137,38,4,2,4,41,21.5,10,5.2,2.45017,0.62665,0.41586,-0.02014,,,0,0,0,6.09,-0.93,-0.17,2.39,0.319,0,"0.040479549",,,"-0.040479549",,,,,26.4,
700,111,"BOS",2013,25667,2.7,0.301,0.241,0.308,0.542,0.356,,,50,166,,,,88.7,,74,325,375,,,,,,,,,,"-12.4","12.4",,,191,142,28,13,0,9,38,19.9,9,4.7,2.33678,0.65863,0.30711,-0.17905,,,0,0,0,5.96,-0.51,-0.06,2.3,0.319,0,"1.777714286",,,"-1.777714286",,,,,22.8,
696,147,"NYY",2024,24962,2.8,0.245,0.204,0.244,0.449,0.293,0.331,0.256,36,147,90.5,16,2296,88.6,88.77,77,344,352,0.20000000000000284,6.48,113,145,112,145,295,322,291,"5.2","-5.2","71.0","7.3",178,132,18,11,2,5,33,18.5,12,6.7,2.45481,0.53314,0.31918,-0.04586,"92.3",156,43.18181818181818,6.8181818181818175,5.056179775280898,5.61,-0.87,-0.06,2.21,0.275,9,"-0.745258621",0.321,0.402,"0.745258621",-0.011,-0.045999999999999985,0.047,-0.038,22.4,"34.8"
693,147,"NYY",2012,24247,2.9,0.247,0.247,0.212,0.494,0.319,,,38,154,,,,89.1,,69,330,363,,,,,,,,,,"-4.1","4.1",,,186,142,20,8,0,10,28,15.1,15,8.1,2.33812,0.62484,0.3937,-0.17272,,,0,0,0,6,-0.61,-0.19,2.27,0.29,0,"0.592496392",,,"-0.592496392",,,,,20.9,
691,112,"CHC",2024,23970,2.9,0.257,0.179,0.27,0.436,0.325,0.335,0.249,36,140,88.2,13.1,2200,89,89.36,76,332,359,0.4000000000000057,6.45,113,145,114,145,296,318,292,"-3.9","3.9","69.6","7.3",174,117,24,5,1,6,35,20.1,19,10.9,2.37019,0.60142,0.41994,-0.04207,"91.3",159,34.18803418803419,6.837606837606838,4.597701149425287,5.82,-0.93,0.1,2.19,0.333,8,"0.558900145",0.336,0.433,"-0.558900145",0.008,-0.0030000000000000027,0.003,-0.01,22.9,"37.9"
691,136,"SEA",2022,24110,2.9,0.226,0.109,0.259,0.336,0.282,0.319,0.242,31,137,88.1,18.4,2223,89.8,89.82,78,335,356,0,6.3,112,147,111,145,290,316,290,"10.3","-10.3",,,167,111,22,6,0,3,36,21.6,15,9,2.18631,0.67971,0.438,-0.19858,"91.1",144,35.13513513513514,7.207207207207207,4.790419161676647,5.65,-0.64,-0.01,2.26,0.305,8,"-1.490738061",0.33,0.379,"1.490738061",-0.016,-0.025000000000000022,-0.043,-0.037,23.3,"35.7"
690,147,"NYY",2011,24819,2.8,0.337,0.264,0.341,0.601,0.401,,,55,163,,,,89.6,,54,335,355,,,,,,,,,,"-25.4","25.4",,,178,142,34,9,2,10,28,15.7,8,4.5,2.07571,0.85139,0.4314,-0.12868,,,0,0,0,6.16,-0.89,-0.11,2.39,0.354,0,"3.684057971",,,"-3.684057971",,,,,16.1,
688,113,"CIN",2017,23922,2.9,0.267,0.211,0.261,0.478,0.314,0.331,0.275,43,161,85.8,12.8,2222,89.4,89.07,72,343,345,-0.30000000000001137,6.19,111,145,108,144,290,309,285,"-2.2","2.2",,,190,142,27,6,2,8,34,17.9,13,6.8,1.96507,0.96843,0.3702,0.00087,"91.0",165,30.28169014084507,5.633802816901409,4.2105263157894735,5.82,-0.74,0.07,2.33,0.3,8,"0.322819767",0.32,0.449,"-0.322819767",-0.008,-0.020000000000000018,0.029,-0.017,21,
688,134,"PIT",2017,24090,2.9,0.264,0.122,0.285,0.385,0.289,0.288,0.241,39,148,85,10.5,2206,89.3,88.91,75,342,346,-0.3999999999999915,6.06,113,145,108,143,295,310,286,"7.4","-7.4",,,177,132,28,6,3,2,30,16.9,10,5.6,2.13561,0.80246,0.48053,0.08344,"91.0",158,29.545454545454547,2.272727272727273,1.694915254237288,5.84,-0.87,0.03,2.28,0.305,3,"-1.071366279",0.303,0.324,"1.071366279",0.023,0.0020000000000000018,0.061,0.001,21.9,
687,147,"NYY",2018,25145,2.7,0.253,0.187,0.242,0.44,0.298,0.313,0.248,38,150,88.3,13.8,2275,89.6,89.09,88,352,335,-0.5,6.06,109,146,111,144,294,317,289,"2.5","-2.5",,,185,132,26,4,0,8,37,20,15,8.1,2.24951,0.67562,0.46106,-0.13987,"91.8",166,34.090909090909086,7.575757575757576,5.405405405405405,5.77,-0.85,0,2.26,0.292,10,"-0.358660844",0.303,0.412,"0.358660844",0.005,-0.01100000000000001,0.028,-0.015,25,
683,136,"SEA",2016,24305,2.8,0.285,0.185,0.302,0.47,0.324,0.334,0.275,43,151,90.3,10.8,2175,88.8,87.89,88,339,344,-0.8999999999999915,6.02,110,143,108,143,287,314,292,"-5.4","5.4",,,183,131,27,9,2,5,36,19.7,12,6.6,2.42571,0.58078,0.44639,-0.27487,"93.1",165,40.458015267175576,6.870229007633588,4.918032786885246,5.95,-0.15,-0.07,2.18,0.322,9,"0.793850659",0.334,0.422,"-0.793850659",0.01,-0.01200000000000001,0.048,-0.01,26,
682,147,"NYY",2017,25306,2.7,0.297,0.189,0.29,0.486,0.31,0.301,0.269,44,148,85.6,15.3,2280,88.8,88.17,87,366,316,-0.5999999999999943,6.02,112,145,111,143,291,317,287,"-0.3","0.3",,,182,142,26,12,2,4,29,15.9,7,3.8,2.21877,0.77286,0.39803,-0.06695,"91.5",160,30.28169014084507,2.8169014084507045,2.197802197802198,5.82,-0.98,0.07,2.21,0.302,4,"0.047800587",0.304,0.391,"-0.047800587",0.028,-0.0020000000000000018,0.095,0.009,23.8,
682,121,"NYM",2011,24023,2.8,0.297,0.142,0.339,0.439,0.327,,,46,155,,,,88.1,,74,338,344,,,,,,,,,,"-11.1","11.1",,,181,130,32,9,2,3,37,20.4,13,7.2,2.43289,0.59857,0.35885,-0.12383,,,0,0,0,5.88,-0.69,-0.16,2.27,0.331,0,"1.631671554",,,"-1.631671554",,,,,21.9,
681,111,"BOS",2010,25540,2.7,0.262,0.207,0.258,0.469,0.316,,,38,145,,,,88.9,,64,303,378,,,,,,,,,,"-3.1","3.1",,,171,127,22,9,0,7,32,18.7,11,6.4,2.28982,0.70614,0.39472,-0.04086,,,0,0,0,6.11,-0.93,-0.13,2.39,0.292,0,"0.456828194",,,"-0.456828194",,,,,21.1,
679,139,"TB",2010,24674,2.8,0.277,0.199,0.276,0.475,0.358,,,39,141,,,,88.6,,67,289,390,,,,,,,,,,"-14.9","14.9",,,182,123,25,7,0,7,31,17,25,13.7,2.22319,0.76815,0.39704,-0.17353,,,0,0,0,6.06,-0.85,-0.24,2.48,0.365,0,"2.199116348",,,"-2.199116348",,,,,23.2,
677,138,"STL",2018,24262,2.8,0.272,0.147,0.281,0.419,0.31,0.304,0.229,37,136,87,12.8,2197,89.7,89.51,85,338,339,-0.20000000000000284,6.11,111,146,106,144,297,315,293,"3.4","-3.4",,,170,119,27,5,0,5,33,19.4,15,8.8,2.21941,0.67868,0.3921,-0.0129,"91.7",157,30.252100840336134,5.88235294117647,4.117647058823529,5.82,-0.78,0.01,2.22,0.324,7,"-0.498227474",0.307,0.38,"0.498227474",0.043,0.017000000000000015,0.039,0.006,25.1,
676,116,"DET",2016,23720,2.8,0.221,0.117,0.269,0.338,0.269,0.279,0.218,32,145,88.2,11.3,2211,90.2,89.71,95,330,346,-0.5,6.17,110,145,111,142,293,315,288,"13.4","-13.4",,,172,108,23,5,0,4,47,27.3,14,8.1,2.18794,0.69683,0.46905,-0.09166,"91.8",160,34.25925925925926,6.481481481481481,4.069767441860465,5.82,-1.03,0.06,2.26,0.285,7,"-1.984763314",0.293,0.321,"1.984763314",0.003,-0.008000000000000007,0.017,-0.01,28.8,
675,142,"MIN",2010,23733,2.8,0.32,0.184,0.326,0.503,0.347,,,47,147,,,,88.2,,64,330,345,,,,,,,,,,"-15.1","15.1",,,177,136,30,11,2,4,28,15.8,13,7.3,2.46019,0.56946,0.36251,-0.00513,,,0,0,0,6.03,-0.81,-0.19,2.36,0.339,0,"2.234074074",,,"-2.234074074",,,,,19.4,
675,143,"PHI",2019,24905,2.7,0.275,0.248,0.315,0.523,0.343,0.326,0.24,41,149,87.6,14.6,2248,89.3,89.03,95,358,317,-0.29999999999999716,6.05,113,148,112,145,295,317,293,"-11.1","11.1",,,168,117,18,15,2,6,38,22.6,13,7.7,2.25429,0.6789,0.39062,-0.0875,"91.5",170,35.04273504273504,9.401709401709402,6.547619047619048,5.87,-0.35,0.05,2.34,0.321,11,"1.649037037",0.307,0.452,"-1.649037037",0.035,0.014000000000000012,0.071,0.017,26.5,
670,147,"NYY",2022,24434,2.7,0.293,0.3,0.274,0.593,0.365,0.331,0.266,41,140,89.9,9.9,2301,89.3,89.42,75,307,363,0.10000000000000853,6.4,109,147,112,144,299,323,291,"-18.5","18.5",,,166,123,20,10,1,10,31,18.7,11,6.6,2.28924,0.62452,0.28742,-0.0136,"92.3",151,42.27642276422765,9.75609756097561,7.228915662650602,5.78,-0.67,0.03,2.31,0.315,12,"2.762089552",0.305,0.475,"-2.762089552",0.027,0.010000000000000009,0.118,0.034,24.4,"38.6"
670,134,"PIT",2021,22993,2.9,0.226,0.131,0.278,0.358,0.279,0.29,0.22,31,137,85.6,2.4,2229,89.2,89.24,79,314,356,0,6.28,114,145,111,144,293,311,286,"18.2","-18.2",,,164,101,21,6,0,4,46,28,13,7.9,2.26036,0.66374,0.42469,-0.05031,"91.0",138,27.722772277227726,4.9504950495049505,3.048780487804878,5.67,-0.86,0.01,2.19,0.293,5,"-2.717164179",0.307,0.322,"2.717164179",0.006,-0.014000000000000012,0.036,-0.011,25.2,"38.8"
670,111,"BOS",2016,24947,2.7,0.218,0.162,0.208,0.38,0.269,0.273,0.228,31,142,88.8,6.5,2228,89.1,88.44,56,306,364,-0.6999999999999886,6.02,111,145,110,142,283,312,291,"11.3","-11.3",,,167,126,20,5,0,6,28,16.8,12,7.2,2.31043,0.65158,0.26906,-0.02311,"91.6",154,29.365079365079367,3.968253968253968,2.9940119760479043,6.06,-0.77,-0.13,2.15,0.263,5,"-1.680895522",0.282,0.344,"1.680895522",-0.01,-0.01899999999999996,0.036,-0.004,18.3,
669,112,"CHC",2015,24646,2.7,0.284,0.156,0.34,0.44,0.339,0.327,0.258,40,141,85.9,8.6,2104,90,89.51,109,344,325,-0.5,6.09,110,143,107,142,282,308,289,"-6","6",,,166,108,28,7,0,5,40,24.1,14,8.4,2.19985,0.69142,0.55156,-0.18161,"92.2",163,30.555555555555557,6.481481481481481,4.216867469879518,5.99,-0.85,0.02,2.31,0.349,7,"0.899850523",0.336,0.394,"-0.899850523",0.026,0.012999999999999956,0.046,0.012,31.7,
668,111,"BOS",2022,23900,2.8,0.299,0.226,0.324,0.526,0.375,0.383,0.289,41,137,88.8,12,2280,89.1,89.05,82,333,335,-0.09999999999999432,6.31,111,147,113,144,289,316,295,"-20.1","20.1",,,168,112,25,8,1,7,35,20.8,15,8.9,2.30632,0.615,0.24309,-0.08535,"91.6",165,42.857142857142854,11.607142857142858,7.738095238095238,5.71,-0.89,0.04,2.34,0.369,13,"3.009281437",0.377,0.502,"-3.009281437",0.01,-0.008000000000000007,0.024,-0.008,24.6,"36.4"
667,141,"TOR",2023,24161,2.8,0.222,0.085,0.267,0.307,0.265,0.294,0.237,34,153,85.6,7.9,2258,89.3,89.54,85,333,334,0.20000000000000284,6.49,110,146,113,144,295,321,290,"15.3","-15.3",,,179,122,25,7,0,2,39,21.8,11,6.1,2.3819,0.55017,0.3056,-0.00005,"91.5",147,34.42622950819672,4.918032786885246,3.35195530726257,5.65,-0.98,0.15,2.18,0.291,6,"-2.297601199",0.311,0.341,"2.297601199",-0.015,-0.020000000000000018,-0.034,-0.029,25.5,"37.5"
665,113,"CIN",2013,23955,2.8,0.306,0.125,0.328,0.431,0.327,,,44,144,,,,89.1,,83,336,329,,,,,,,,,,"-11.2","11.2",,,175,128,32,9,0,3,31,17.7,16,9.1,2.22495,0.72465,0.40071,-0.05157,,,0,0,0,5.99,-0.78,-0.01,2.26,0.343,0,"1.685864662",,,"-1.685864662",,,,,24.7,
665,147,"NYY",2015,24523,2.7,0.306,0.208,0.296,0.514,0.341,0.368,0.285,44,144,89.3,17.4,2080,89.8,89.06,68,315,350,-0.7000000000000028,5.99,112,145,109,144,283,307,287,"-12.3","12.3",,,176,132,29,7,1,7,30,17,11,6.3,2.07102,0.83882,0.58234,-0.34477,"93.7",202,42.42424242424242,8.333333333333332,6.25,6.11,0.01,-0.25,2.3,0.33,11,"1.851578947",0.34,0.488,"-1.851578947",0.021,-0.010000000000000009,0.026,-0.027,21.6,
665,142,"MIN",2014,24944,2.7,0.317,0.115,0.355,0.432,0.341,,,44,139,,,,87.6,,66,321,344,,,,,,,,,,"-27.7","27.7",,,168,122,31,11,1,1,29,17.3,16,9.5,2.40591,0.66095,0.34808,-0.09935,,,0,0,0,6.02,-0.21,0.04,2.24,0.363,0,"4.170676692",,,"-4.170676692",,,,,20.6,
